FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
48305,TX,Lynn County,0.169,980.0,,0.24,0.11,1.65,0.878,0.122,0.236,370.0,0.87,0.13,3.09,17.42,518000.0,2.0,South
48307,TX,McCulloch County,0.179,1440.0,,0.19,0.13,1.65,0.623,0.377,0.232,420.0,0.8,0.2,2.81,15.83,691000.0,7.0,South
48309,TX,McLennan County,0.157,39500.0,0.28,0.18,0.12,1.65,0.72,0.28,0.225,13970.0,0.72,0.28,2.64,14.89,17843000.0,2.0,South
48311,TX,McMullen County,0.123,100.0,,,,1.65,0.467,0.533,0.148,30.0,0.53,0.47,2.75,15.52,47000.0,9.0,South
48313,TX,Madison County,0.141,2010.0,0.21,0.14,0.11,1.65,0.476,0.524,0.209,640.0,0.74,0.26,2.81,15.83,965000.0,6.0,South
48315,TX,Marion County,0.182,1820.0,0.23,,0.15,1.65,0.694,0.306,0.299,540.0,0.68,0.33,2.94,16.59,916000.0,8.0,South
48317,TX,Martin County,0.106,600.0,,0.15,0.07,1.65,0.651,0.349,0.146,260.0,0.87,0.13,2.91,16.38,298000.0,3.0,South
48319,TX,Mason County,0.144,600.0,,,0.12,1.65,0.637,0.363,0.195,190.0,0.97,0.03,2.59,14.58,265000.0,9.0,South
48321,TX,Matagorda County,0.167,6150.0,0.27,0.18,0.11,1.65,0.704,0.296,0.252,2400.0,0.75,0.25,2.87,16.16,3014000.0,4.0,South
48323,TX,Maverick County,0.18,10500.0,,0.21,0.17,1.65,0.956,0.044,0.264,4830.0,0.87,0.13,2.2,12.39,3947000.0,5.0,South
48325,TX,Medina County,0.121,6050.0,,0.17,0.1,1.65,0.548,0.452,0.18,2090.0,0.62,0.38,2.89,16.27,2986000.0,1.0,South
48327,TX,Menard County,0.174,370.0,,0.23,0.11,1.65,0.659,0.341,0.214,60.0,0.6,0.4,2.78,15.68,176000.0,9.0,South
48329,TX,Midland County,0.106,17820.0,0.19,0.14,0.07,1.65,0.507,0.493,0.14,6660.0,0.58,0.43,2.98,16.81,9087000.0,3.0,South
48331,TX,Milam County,0.165,4080.0,0.2,0.2,0.11,1.65,0.684,0.316,0.242,1460.0,0.85,0.15,2.95,16.61,2056000.0,6.0,South
48333,TX,Mills County,0.165,810.0,,,0.11,1.65,0.566,0.434,0.232,220.0,0.68,0.32,2.77,15.6,383000.0,9.0,South
48335,TX,Mitchell County,0.129,1100.0,,0.15,0.11,1.65,0.434,0.566,0.16,270.0,0.46,0.54,2.96,16.69,557000.0,7.0,South
48337,TX,Montague County,0.177,3440.0,,0.23,0.13,1.65,0.588,0.412,0.233,1040.0,0.79,0.21,3.08,17.37,1812000.0,6.0,South
48339,TX,Montgomery County,0.123,70560.0,0.17,0.15,0.08,1.65,0.481,0.519,0.158,23970.0,0.63,0.37,3.09,17.4,37242000.0,1.0,South
48341,TX,Moore County,0.117,2500.0,0.34,0.14,0.1,1.65,0.723,0.277,0.151,1020.0,0.89,0.11,2.77,15.61,1184000.0,7.0,South
48343,TX,Morris County,0.18,2220.0,0.24,0.21,0.13,1.65,0.639,0.361,0.286,810.0,0.63,0.37,2.8,15.8,1064000.0,6.0,South
48345,TX,Motley County,0.151,190.0,,,0.1,1.65,0.693,0.307,0.192,60.0,1.0,0.0,2.89,16.26,94000.0,9.0,South
48347,TX,Nacogdoches County,0.188,12290.0,0.34,0.2,0.14,1.65,0.691,0.309,0.261,3950.0,0.7,0.3,2.95,16.61,6192000.0,5.0,South
48349,TX,Navarro County,0.161,7880.0,0.3,0.17,0.12,1.65,0.709,0.291,0.224,2880.0,0.76,0.24,2.61,14.71,3516000.0,4.0,South
48351,TX,Newton County,0.199,2760.0,0.28,,0.14,1.65,0.642,0.358,0.309,870.0,0.62,0.38,2.91,16.43,1375000.0,2.0,South
48353,TX,Nolan County,0.159,2380.0,,0.19,0.13,1.65,0.705,0.295,0.211,820.0,0.75,0.26,2.91,16.42,1186000.0,6.0,South
48355,TX,Nueces County,0.147,52970.0,0.26,0.18,0.11,1.65,0.711,0.289,0.202,18070.0,0.76,0.24,2.79,15.71,25246000.0,2.0,South
48357,TX,Ochiltree County,0.127,1290.0,,0.16,0.1,1.65,0.834,0.166,0.173,540.0,0.95,0.05,2.93,16.52,646000.0,7.0,South
48359,TX,Oldham County,0.123,260.0,,,0.08,1.65,0.385,0.615,0.147,100.0,0.16,0.84,3.03,17.1,135000.0,2.0,South
48361,TX,Orange County,0.165,13830.0,0.24,0.17,0.1,1.65,0.491,0.509,0.234,4890.0,0.55,0.45,2.98,16.78,7041000.0,2.0,South
48363,TX,Palo Pinto County,0.172,4920.0,,0.21,0.13,1.65,0.655,0.345,0.242,1620.0,0.83,0.18,2.86,16.12,2405000.0,6.0,South
48365,TX,Panola County,0.159,3710.0,0.2,0.18,0.11,1.65,0.649,0.351,0.251,1380.0,0.71,0.29,2.81,15.81,1779000.0,6.0,South
48367,TX,Parker County,0.125,16710.0,,0.14,0.08,1.65,0.412,0.588,0.159,5270.0,0.59,0.41,3.17,17.88,9062000.0,1.0,South
48369,TX,Parmer County,0.125,1210.0,,0.17,0.09,1.65,0.809,0.191,0.169,480.0,0.81,0.19,3.02,17.02,625000.0,7.0,South
48371,TX,Pecos County,0.12,1890.0,,0.17,0.08,1.65,0.643,0.357,0.176,680.0,0.87,0.13,2.93,16.5,946000.0,7.0,South
48373,TX,Polk County,0.184,8990.0,0.25,0.16,0.14,1.65,0.573,0.427,0.286,2840.0,0.74,0.26,2.83,15.96,4353000.0,6.0,South
48375,TX,Potter County,0.162,19400.0,0.28,0.19,0.12,1.65,0.774,0.226,0.211,6960.0,0.85,0.15,2.87,16.2,9531000.0,2.0,South
48377,TX,Presidio County,0.242,1690.0,,0.28,,1.65,1.0,0.0,0.347,630.0,0.87,0.13,3.18,17.93,919000.0,7.0,South
48379,TX,Rains County,0.163,1920.0,,0.16,0.12,1.65,0.522,0.478,0.204,470.0,0.68,0.32,2.97,16.73,975000.0,8.0,South
48381,TX,Randall County,0.121,16220.0,0.22,0.15,0.08,1.65,0.434,0.566,0.152,4900.0,0.55,0.45,3.35,18.88,9291000.0,2.0,South
48383,TX,Reagan County,0.096,360.0,,0.14,0.07,1.65,0.72,0.28,0.126,160.0,0.69,0.31,2.87,16.15,176000.0,6.0,South
48385,TX,Real County,0.207,710.0,,,0.14,1.65,0.71,0.29,0.314,280.0,0.65,0.35,2.64,14.87,320000.0,9.0,South
48387,TX,Red River County,0.183,2230.0,0.24,,0.12,1.65,0.651,0.349,0.256,630.0,0.7,0.3,2.75,15.52,1050000.0,6.0,South
48389,TX,Reeves County,0.107,1650.0,,0.17,0.11,1.65,0.677,0.323,0.159,550.0,0.71,0.29,2.93,16.49,825000.0,7.0,South
48391,TX,Refugio County,0.156,1110.0,,0.2,0.12,1.65,0.628,0.372,0.233,390.0,0.63,0.38,2.73,15.41,519000.0,6.0,South
48393,TX,Roberts County,0.148,120.0,,,0.08,1.65,0.423,0.577,0.187,40.0,0.5,0.5,3.19,17.98,65000.0,9.0,South
48395,TX,Robertson County,0.137,2330.0,0.26,0.12,0.11,1.65,0.635,0.365,0.202,820.0,0.62,0.38,2.74,15.46,1093000.0,3.0,South
48397,TX,Rockwall County,0.096,9280.0,0.11,0.11,0.05,1.65,0.298,0.702,0.128,3390.0,0.36,0.64,3.08,17.37,4889000.0,1.0,South
48399,TX,Runnels County,0.152,1570.0,,0.19,0.11,1.65,0.648,0.352,0.21,500.0,0.68,0.32,2.85,16.05,764000.0,6.0,South
48401,TX,Rusk County,0.137,7380.0,0.23,0.16,0.1,1.65,0.573,0.427,0.201,2440.0,0.67,0.33,2.79,15.72,3520000.0,3.0,South
48403,TX,Sabine County,0.206,2150.0,0.22,,0.15,1.65,0.686,0.314,0.33,650.0,0.8,0.2,2.93,16.53,1078000.0,8.0,South
48405,TX,San Augustine County,0.21,1740.0,0.28,,0.14,1.65,0.663,0.337,0.307,500.0,0.6,0.4,2.87,16.18,854000.0,9.0,South
48407,TX,San Jacinto County,0.173,4880.0,0.22,0.16,0.13,1.65,0.671,0.329,0.247,1540.0,0.79,0.21,3.33,18.75,2776000.0,8.0,South
48409,TX,San Patricio County,0.152,10180.0,0.22,0.19,0.09,1.65,0.722,0.278,0.223,4040.0,0.81,0.19,2.83,15.94,4921000.0,2.0,South
48411,TX,San Saba County,0.153,910.0,,0.18,0.11,1.65,0.659,0.341,0.23,290.0,0.96,0.04,2.69,15.13,418000.0,7.0,South
48413,TX,Schleicher County,0.127,380.0,,0.16,0.13,1.65,0.542,0.458,0.149,120.0,0.5,0.5,2.77,15.63,180000.0,8.0,South
48415,TX,Scurry County,0.137,2340.0,,0.17,0.1,1.65,0.607,0.393,0.181,780.0,0.69,0.31,2.96,16.69,1185000.0,7.0,South
48417,TX,Shackelford County,0.15,500.0,,,0.12,1.65,0.52,0.48,0.213,160.0,0.59,0.41,2.91,16.41,249000.0,8.0,South
48419,TX,Shelby County,0.179,4530.0,0.31,0.21,0.12,1.65,0.702,0.298,0.288,1910.0,0.68,0.32,2.87,16.18,2223000.0,7.0,South
48421,TX,Sherman County,0.144,440.0,,0.17,,1.65,0.623,0.377,0.196,130.0,0.94,0.06,2.91,16.43,219000.0,9.0,South
48423,TX,Smith County,0.148,33700.0,0.23,0.17,0.11,1.65,0.625,0.375,0.21,11780.0,0.64,0.36,2.95,16.62,16991000.0,3.0,South
48425,TX,Somervell County,0.18,1590.0,,,0.11,1.65,0.476,0.524,0.219,440.0,0.48,0.52,2.92,16.44,793000.0,1.0,South
48427,TX,Starr County,0.211,13550.0,,0.24,,1.65,1.0,0.0,0.316,6680.0,0.91,0.09,2.62,14.78,6073000.0,4.0,South
48429,TX,Stephens County,0.168,1570.0,,0.16,0.15,1.65,0.619,0.381,0.238,500.0,0.74,0.26,3.01,16.97,808000.0,7.0,South
48431,TX,Sterling County,0.081,100.0,,,0.06,1.65,0.776,0.224,0.111,50.0,0.92,0.09,2.9,16.35,50000.0,8.0,South
48433,TX,Stonewall County,0.154,230.0,,,0.08,1.65,0.562,0.438,0.198,80.0,0.63,0.37,2.96,16.71,117000.0,9.0,South
48435,TX,Sutton County,0.124,480.0,,0.17,0.09,1.65,0.546,0.454,0.176,180.0,0.65,0.36,2.56,14.44,210000.0,7.0,South
48437,TX,Swisher County,0.178,1320.0,,0.22,0.12,1.65,0.731,0.269,0.284,530.0,0.74,0.26,3.02,17.04,682000.0,6.0,South
48439,TX,Tarrant County,0.13,266980.0,0.22,0.16,0.09,1.65,0.588,0.412,0.184,100290.0,0.63,0.37,3.0,16.89,136781000.0,1.0,South
48441,TX,Taylor County,0.159,21730.0,0.24,0.18,0.11,1.65,0.604,0.396,0.206,6980.0,0.69,0.31,2.9,16.35,10780000.0,3.0,South
48443,TX,Terrell County,0.099,90.0,,,,1.65,0.929,0.071,0.187,30.0,0.31,0.69,2.66,14.98,41000.0,9.0,South
48445,TX,Terry County,0.155,1940.0,,0.2,0.11,1.65,0.792,0.208,0.237,820.0,0.88,0.12,3.09,17.43,1025000.0,6.0,South
48447,TX,Throckmorton County,0.187,270.0,,,0.13,1.65,0.561,0.439,0.255,60.0,0.73,0.27,3.04,17.14,140000.0,9.0,South
48449,TX,Titus County,0.153,5000.0,0.24,0.17,0.11,1.65,0.796,0.204,0.217,2050.0,0.87,0.13,2.56,14.42,2187000.0,7.0,South
48451,TX,Tom Green County,0.141,16620.0,0.22,0.17,0.11,1.65,0.581,0.419,0.188,5260.0,0.67,0.33,2.76,15.57,7849000.0,3.0,South
48453,TX,Travis County,0.128,156910.0,0.22,0.16,0.09,1.65,0.538,0.462,0.152,41130.0,0.66,0.34,3.34,18.84,89650000.0,1.0,South
48455,TX,Trinity County,0.188,2750.0,0.29,0.21,0.12,1.65,0.682,0.318,0.291,870.0,0.72,0.28,2.83,15.93,1329000.0,7.0,South
48457,TX,Tyler County,0.184,3950.0,0.39,0.13,0.15,1.65,0.481,0.519,0.266,1110.0,0.57,0.43,2.84,16.02,1920000.0,6.0,South
48459,TX,Upshur County,0.166,6810.0,0.21,0.17,0.12,1.65,0.564,0.436,0.233,2280.0,0.7,0.3,2.91,16.43,3393000.0,3.0,South
48461,TX,Upton County,0.114,420.0,,0.18,0.07,1.65,0.638,0.362,0.17,160.0,0.74,0.26,2.91,16.38,209000.0,8.0,South
48463,TX,Uvalde County,0.142,3820.0,,0.2,0.1,1.65,0.913,0.087,0.21,1530.0,0.91,0.09,2.3,12.95,1501000.0,6.0,South
48465,TX,Val Verde County,0.148,7230.0,,0.2,0.12,1.65,0.914,0.086,0.207,2890.0,0.92,0.08,2.33,13.14,2882000.0,5.0,South
48467,TX,Van Zandt County,0.159,8780.0,0.21,0.2,0.11,1.65,0.549,0.451,0.216,2760.0,0.68,0.32,3.03,17.05,4542000.0,6.0,South
48469,TX,Victoria County,0.144,13240.0,0.2,0.19,0.1,1.65,0.669,0.331,0.195,4570.0,0.68,0.32,2.51,14.15,5685000.0,3.0,South
48471,TX,Walker County,0.151,10940.0,0.26,0.19,0.12,1.65,0.597,0.403,0.216,2330.0,0.64,0.36,2.81,15.85,5261000.0,4.0,South
48473,TX,Waller County,0.134,6960.0,0.27,0.17,0.08,1.65,0.661,0.339,0.2,2500.0,0.72,0.28,3.03,17.06,3601000.0,1.0,South
48475,TX,Ward County,0.112,1310.0,,0.16,0.09,1.65,0.699,0.301,0.154,500.0,0.78,0.22,2.88,16.21,644000.0,6.0,South
48477,TX,Washington County,0.14,4940.0,0.28,0.17,0.08,1.65,0.582,0.418,0.209,1610.0,0.78,0.22,2.82,15.87,2378000.0,6.0,South
48479,TX,Webb County,0.158,43300.0,0.33,0.2,0.11,1.65,0.952,0.048,0.224,20400.0,0.88,0.12,2.63,14.85,19501000.0,2.0,South
48481,TX,Wharton County,0.149,6200.0,0.28,0.19,0.09,1.65,0.774,0.226,0.221,2390.0,0.72,0.28,2.57,14.49,2725000.0,4.0,South
48483,TX,Wheeler County,0.167,890.0,,0.2,0.12,1.65,0.647,0.353,0.235,320.0,0.86,0.14,3.05,17.17,464000.0,9.0,South
48485,TX,Wichita County,0.17,22340.0,0.29,0.18,0.13,1.65,0.571,0.429,0.222,6540.0,0.74,0.26,2.95,16.6,11249000.0,3.0,South
48487,TX,Wilbarger County,0.19,2440.0,,0.19,0.14,1.65,0.734,0.266,0.265,760.0,0.79,0.21,2.94,16.58,1227000.0,6.0,South
48489,TX,Willacy County,0.188,4050.0,,0.22,0.14,1.65,1.0,0.0,0.293,1520.0,0.99,0.01,2.24,12.63,1551000.0,6.0,South
48491,TX,Williamson County,0.11,60430.0,0.17,0.13,0.08,1.65,0.368,0.632,0.137,19550.0,0.46,0.54,3.29,18.57,34039000.0,1.0,South
48493,TX,Wilson County,0.109,5350.0,0.12,0.15,0.07,1.65,0.496,0.504,0.152,1840.0,0.61,0.39,2.73,15.36,2493000.0,1.0,South
48495,TX,Winkler County,0.114,890.0,,0.15,0.12,1.65,0.695,0.305,0.174,410.0,0.65,0.35,2.96,16.65,450000.0,6.0,South
48497,TX,Wise County,0.144,9520.0,,0.17,0.1,1.65,0.492,0.508,0.198,3260.0,0.65,0.35,3.07,17.33,5004000.0,1.0,South
48499,TX,Wood County,0.169,7520.0,0.24,0.19,0.12,1.65,0.529,0.471,0.253,2180.0,0.75,0.26,3.11,17.53,3999000.0,6.0,South
48501,TX,Yoakum County,0.09,780.0,,0.13,0.08,1.65,0.82,0.18,0.126,360.0,0.87,0.13,3.1,17.48,414000.0,7.0,South
48503,TX,Young County,0.143,2570.0,,0.15,0.1,1.65,0.587,0.413,0.194,850.0,0.68,0.32,3.0,16.92,1319000.0,7.0,South
48505,TX,Zapata County,0.194,2780.0,,0.24,,1.65,0.915,0.085,0.28,1340.0,0.82,0.19,2.45,13.83,1166000.0,6.0,South
48507,TX,Zavala County,0.215,2590.0,,0.24,0.42,1.65,1.0,0.0,0.373,1330.0,0.97,0.04,2.33,13.15,1033000.0,7.0,South
49001,UT,Beaver County,0.116,760.0,,0.17,0.11,1.3,0.507,0.493,0.146,310.0,0.74,0.27,3.15,17.77,410000.0,7.0,West
49003,UT,Box Elder County,0.108,5820.0,,0.16,0.1,1.3,0.398,0.602,0.132,2270.0,0.69,0.31,3.11,17.5,3090000.0,2.0,West
49005,UT,Cache County,0.123,15230.0,,0.19,0.12,1.3,0.569,0.431,0.138,5240.0,0.65,0.35,2.98,16.78,7754000.0,3.0,West
49007,UT,Carbon County,0.152,3090.0,,0.22,0.15,1.3,0.472,0.528,0.183,970.0,0.58,0.42,2.97,16.75,1570000.0,7.0,West
49009,UT,Daggett County,0.084,50.0,,,0.07,1.3,0.141,0.859,0.153,20.0,0.05,0.95,3.52,19.84,30000.0,9.0,West
49011,UT,Davis County,0.091,31440.0,,0.16,0.08,1.3,0.294,0.706,0.107,11970.0,0.48,0.52,3.15,17.77,16944000.0,2.0,West
49013,UT,Duchesne County,0.139,2800.0,,0.19,0.12,1.3,0.451,0.549,0.169,1150.0,0.58,0.42,3.81,21.47,1824000.0,7.0,West
49015,UT,Emery County,0.137,1390.0,,0.22,0.12,1.3,0.486,0.514,0.177,530.0,0.55,0.45,3.14,17.7,746000.0,7.0,West
49017,UT,Garfield County,0.165,820.0,,,0.13,1.3,0.437,0.563,0.248,300.0,0.64,0.36,3.15,17.77,442000.0,9.0,West
49019,UT,Grand County,0.132,1270.0,,,0.13,1.3,0.374,0.626,0.156,320.0,0.86,0.14,3.41,19.22,740000.0,7.0,West
49021,UT,Iron County,0.14,7170.0,,0.19,0.14,1.3,0.569,0.431,0.16,2350.0,0.66,0.34,3.08,17.34,3771000.0,4.0,West
49023,UT,Juab County,0.125,1410.0,,,0.11,1.3,0.439,0.561,0.159,620.0,0.68,0.32,3.1,17.44,746000.0,2.0,West
49025,UT,Kane County,0.14,1050.0,,,0.12,1.3,0.445,0.555,0.153,270.0,0.71,0.29,3.39,19.08,608000.0,6.0,West
49027,UT,Millard County,0.125,1610.0,,0.2,0.11,1.3,0.519,0.481,0.162,650.0,0.66,0.34,3.11,17.51,855000.0,7.0,West
49029,UT,Morgan County,0.077,900.0,,,0.07,1.3,0.236,0.764,0.085,350.0,0.48,0.52,3.12,17.59,480000.0,2.0,West
49031,UT,Piute County,0.175,330.0,,,0.15,1.3,0.509,0.491,0.233,110.0,0.74,0.26,2.94,16.57,166000.0,9.0,West
49033,UT,Rich County,0.146,350.0,,,0.1,1.3,0.438,0.562,0.181,130.0,0.67,0.33,3.12,17.56,186000.0,8.0,West
49035,UT,Salt Lake County,0.107,120770.0,,0.17,0.1,1.3,0.403,0.597,0.118,36720.0,0.56,0.45,3.11,17.55,64295000.0,1.0,West
49037,UT,San Juan County,0.188,2880.0,,0.25,0.11,1.3,0.573,0.427,0.236,1110.0,0.62,0.38,3.35,18.88,1649000.0,7.0,West
49039,UT,Sanpete County,0.128,3820.0,,0.19,0.14,1.3,0.509,0.491,0.163,1260.0,0.68,0.32,2.86,16.09,1865000.0,6.0,West
49041,UT,Sevier County,0.137,2920.0,,,0.13,1.3,0.499,0.501,0.182,1160.0,0.72,0.28,2.92,16.45,1457000.0,7.0,West
49043,UT,Summit County,0.082,3370.0,,0.16,0.07,1.3,0.26,0.74,0.077,780.0,0.46,0.55,4.61,25.96,2653000.0,4.0,West
49045,UT,Tooele County,0.096,6500.0,,0.18,0.09,1.3,0.348,0.652,0.115,2570.0,0.65,0.35,3.0,16.92,3336000.0,1.0,West
49047,UT,Uintah County,0.134,4820.0,,0.21,0.12,1.3,0.5,0.5,0.164,1970.0,0.6,0.4,3.1,17.47,2555000.0,7.0,West
49049,UT,Utah County,0.106,63950.0,,0.16,0.11,1.3,0.448,0.552,0.112,22920.0,0.59,0.41,3.05,17.19,33348000.0,2.0,West
49051,UT,Wasatch County,0.094,2990.0,,0.18,0.07,1.3,0.272,0.728,0.101,1020.0,0.48,0.52,3.44,19.41,1760000.0,6.0,West
49053,UT,Washington County,0.126,20820.0,,0.19,0.11,1.3,0.463,0.537,0.158,6980.0,0.64,0.36,3.21,18.09,11427000.0,3.0,West
49055,UT,Wayne County,0.139,370.0,,,0.11,1.3,0.424,0.576,0.162,120.0,0.82,0.18,3.16,17.83,200000.0,9.0,West
49057,UT,Weber County,0.112,28280.0,,0.18,0.1,1.3,0.411,0.589,0.136,9710.0,0.59,0.41,2.97,16.75,14368000.0,2.0,West
50001,VT,Addison County,0.088,3230.0,,,0.1,1.85,0.499,0.501,0.121,770.0,0.53,0.47,4.34,24.47,2397000.0,6.0,Northeast
50003,VT,Bennington County,0.114,4090.0,,,0.12,1.85,0.643,0.357,0.159,1080.0,0.73,0.27,3.36,18.94,2350000.0,6.0,Northeast
50005,VT,Caledonia County,0.116,3520.0,,,0.12,1.85,0.661,0.339,0.171,1020.0,0.65,0.35,4.05,22.83,2437000.0,7.0,Northeast
50007,VT,Chittenden County,0.097,15850.0,,,0.11,1.85,0.561,0.439,0.117,3400.0,0.54,0.46,3.87,21.83,10496000.0,3.0,Northeast
50009,VT,Essex County,0.123,760.0,,,0.12,1.85,0.74,0.26,0.195,210.0,0.66,0.34,3.92,22.07,509000.0,9.0,Northeast
50011,VT,Franklin County,0.093,4550.0,,,0.1,1.85,0.586,0.414,0.113,1240.0,0.62,0.39,3.93,22.15,3058000.0,3.0,Northeast
50013,VT,Grand Isle County,0.079,550.0,,,0.09,1.85,0.509,0.491,0.112,140.0,0.59,0.42,3.69,20.79,347000.0,3.0,Northeast
50015,VT,Lamoille County,0.107,2700.0,,,0.11,1.85,0.636,0.364,0.16,820.0,0.6,0.4,4.3,24.23,1985000.0,8.0,Northeast
50017,VT,Orange County,0.1,2900.0,,,0.11,1.85,0.644,0.356,0.145,780.0,0.67,0.33,4.25,23.94,2106000.0,9.0,Northeast
50019,VT,Orleans County,0.124,3330.0,,,0.12,1.85,0.716,0.284,0.172,900.0,0.74,0.26,3.59,20.22,2043000.0,7.0,Northeast
50021,VT,Rutland County,0.107,6330.0,,,0.11,1.85,0.599,0.401,0.141,1480.0,0.57,0.44,3.62,20.4,3916000.0,4.0,Northeast
50023,VT,Washington County,0.102,5970.0,,,0.11,1.85,0.605,0.395,0.142,1580.0,0.67,0.33,4.24,23.9,4329000.0,4.0,Northeast
50025,VT,Windham County,0.123,5280.0,,,0.13,1.85,0.65,0.35,0.169,1300.0,0.67,0.33,3.46,19.49,3121000.0,7.0,Northeast
50027,VT,Windsor County,0.099,5470.0,,,0.11,1.85,0.613,0.387,0.127,1280.0,0.67,0.33,4.42,24.94,4138000.0,7.0,Northeast
51001,VA,Accomack County,0.118,3860.0,0.2,0.22,0.09,1.3,0.712,0.288,0.198,1370.0,0.67,0.33,3.02,17.0,1990000.0,8.0,South
51003,VA,Albemarle County,0.086,9200.0,0.15,0.13,0.07,1.3,0.39,0.61,0.078,1680.0,0.68,0.32,3.48,19.6,5471000.0,3.0,South
51005,VA,Alleghany County,0.146,2210.0,0.24,,0.11,1.3,0.56,0.44,0.202,580.0,0.76,0.24,3.16,17.83,1195000.0,6.0,South
51007,VA,Amelia County,0.087,1130.0,0.12,,0.06,1.3,0.485,0.515,0.121,330.0,0.72,0.28,3.26,18.36,629000.0,1.0,South
51009,VA,Amherst County,0.106,3360.0,0.17,0.25,0.09,1.3,0.52,0.48,0.146,910.0,0.71,0.29,3.04,17.16,1748000.0,2.0,South
51011,VA,Appomattox County,0.107,1670.0,0.18,,0.07,1.3,0.58,0.42,0.167,560.0,0.66,0.34,3.07,17.31,877000.0,2.0,South
51013,VA,Arlington County,0.078,18270.0,0.16,0.12,0.05,1.3,0.378,0.622,0.027,1130.0,1.0,0.0,4.38,24.71,13692000.0,1.0,South
51015,VA,Augusta County,0.089,6720.0,0.15,0.18,0.07,1.3,0.391,0.609,0.103,1480.0,0.7,0.3,3.36,18.95,3862000.0,3.0,South
51017,VA,Bath County,0.102,440.0,,,0.1,1.3,0.696,0.304,0.073,50.0,1.0,0.0,3.11,17.53,234000.0,8.0,South
51019,VA,Bedford County,0.091,7130.0,0.14,0.13,0.07,1.3,0.427,0.573,0.107,1700.0,0.68,0.32,3.34,18.82,4071000.0,2.0,South
51021,VA,Bland County,0.108,690.0,,,0.1,1.3,0.411,0.589,0.127,130.0,0.64,0.36,2.98,16.77,351000.0,8.0,South
51023,VA,Botetourt County,0.077,2550.0,0.1,,0.06,1.3,0.371,0.629,0.084,550.0,0.73,0.27,3.47,19.58,1514000.0,2.0,South
51025,VA,Brunswick County,0.126,2090.0,0.21,,0.09,1.3,0.603,0.397,0.242,670.0,0.5,0.51,2.98,16.82,1066000.0,6.0,South
51027,VA,Buchanan County,0.203,4430.0,,,0.17,1.3,0.664,0.336,0.282,1110.0,0.8,0.21,2.99,16.86,2265000.0,9.0,South
51029,VA,Buckingham County,0.113,1930.0,0.17,,0.1,1.3,0.619,0.381,0.18,560.0,0.65,0.35,3.55,19.99,1170000.0,3.0,South
51031,VA,Campbell County,0.102,5630.0,0.15,0.16,0.08,1.3,0.576,0.424,0.13,1440.0,0.8,0.2,3.04,17.14,2927000.0,2.0,South
51033,VA,Caroline County,0.073,2230.0,0.12,0.17,0.06,1.3,0.458,0.542,0.113,790.0,0.52,0.48,3.43,19.32,1307000.0,1.0,South
51035,VA,Carroll County,0.126,3750.0,,,0.1,1.3,0.531,0.469,0.143,810.0,0.77,0.23,3.28,18.5,2104000.0,7.0,South
51036,VA,Charles City County,0.089,630.0,0.1,,0.09,1.3,0.566,0.434,0.169,180.0,0.48,0.52,3.32,18.73,358000.0,1.0,South
51037,VA,Charlotte County,0.153,1850.0,0.18,,0.13,1.3,0.666,0.334,0.234,620.0,0.66,0.34,3.04,17.14,962000.0,8.0,South
51041,VA,Chesterfield County,0.063,21790.0,0.11,0.15,0.05,1.3,0.457,0.543,0.086,7030.0,0.58,0.42,3.28,18.48,12212000.0,1.0,South
51043,VA,Clarke County,0.081,1160.0,0.17,,0.07,1.3,0.405,0.595,0.077,230.0,0.57,0.43,3.5,19.7,693000.0,1.0,South
51045,VA,Craig County,0.106,540.0,,,0.08,1.3,0.365,0.635,0.108,100.0,0.61,0.39,3.18,17.95,294000.0,2.0,South
51047,VA,Culpeper County,0.077,3940.0,0.13,0.14,0.07,1.3,0.471,0.529,0.082,1030.0,0.7,0.3,3.1,17.49,2091000.0,1.0,South
51049,VA,Cumberland County,0.113,1110.0,0.18,,0.09,1.3,0.636,0.364,0.191,370.0,0.52,0.48,3.25,18.31,617000.0,8.0,South
51051,VA,Dickenson County,0.195,2880.0,,,0.15,1.3,0.654,0.346,0.257,740.0,0.76,0.25,3.0,16.92,1478000.0,9.0,South
51053,VA,Dinwiddie County,0.093,2650.0,0.13,0.17,0.09,1.3,0.545,0.455,0.143,840.0,0.62,0.38,3.2,18.02,1449000.0,1.0,South
51057,VA,Essex County,0.112,1240.0,0.2,,0.11,1.3,0.712,0.288,0.187,420.0,0.57,0.43,3.34,18.84,709000.0,6.0,South
51059,VA,Fairfax County,0.058,66320.0,0.09,0.11,0.04,1.3,0.407,0.593,0.044,11840.0,0.9,0.1,3.9,22.0,44251000.0,1.0,South
51061,VA,Fauquier County,0.064,4490.0,0.06,0.13,0.05,1.3,0.342,0.658,0.06,970.0,0.58,0.42,3.78,21.28,2898000.0,1.0,South
51063,VA,Floyd County,0.1,1580.0,,,0.07,1.3,0.491,0.509,0.103,320.0,1.0,0.0,3.14,17.67,847000.0,3.0,South
